song,artist,year,n_weeks,rank_w_mean,date_short
Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",2005,26,38.61538461538461,2005-01-01
Sugar And Spice,The Cryan' Shames,1966,9,63.0,1966-01-01
Sugar And Spice,The Searchers,1964,8,64.25,1964-01-01
Sugar Babe,Buster Brown,1962,2,99.5,1962-01-01
Sugar Baby Love,The Rubettes,1974,10,54.7,1974-01-01
Sugar Bee,Cleveland Crochet and Band,1961,5,89.2,1961-01-01
Sugar Blues,Ace Cannon,1962,1,92.0,1962-01-01
Sugar Cane,Spacemonkeyz,1998,4,73.75,1998-01-01
Sugar Daddy,Jackson 5,1971,3,49.333333333333336,1971-01-01
Sugar Daddy,Jackson 5,1972,7,16.142857142857142,1972-01-01
Sugar Daddy,Thompson Twins,1989,12,54.083333333333336,1989-01-01
Sugar Don't Bite,Sam Harris,1984,14,58.857142857142854,1984-01-01
Sugar Dumpling,Sam Cooke,1965,9,54.22222222222222,1965-01-01
Sugar Free,Wa Wa Nee,1987,13,57.84615384615385,1987-01-01
Sugar Hill,AZ,1995,20,42.5,1995-01-01
Sugar Honey Ice Tea,Goodfellaz,1996,3,84.0,1996-01-01
Sugar Honey Ice Tea,Goodfellaz,1997,7,71.28571428571429,1997-01-01
Sugar Lips,Al (He's the King) Hirt,1964,7,44.0,1964-01-01
Sugar Magnolia,Grateful Dead,1973,2,92.5,1973-01-01
Sugar On Sunday,The Clique,1969,11,36.09090909090909,1969-01-01
Sugar Pie Guy Pt. 1,The Joneses,1974,13,65.3076923076923,1974-01-01
Sugar Pie Guy Pt. 1,The Joneses,1975,3,48.666666666666664,1975-01-01
Sugar Plum,Ike Clanton,1962,2,96.0,1962-01-01
Sugar Shack,Jimmy Gilmer And The Fireballs,1963,15,13.133333333333333,1963-01-01
"Sugar Sugar/Cole, Cooke & Redding",Wilson Pickett,1970,12,40.583333333333336,1970-01-01
Sugar Town,Nancy Sinatra,1966,7,32.142857142857146,1966-01-01
Sugar Town,Nancy Sinatra,1967,6,15.5,1967-01-01
Sugar Walls,Sheena Easton,1984,2,60.0,1984-01-01
Sugar Walls,Sheena Easton,1985,15,34.2,1985-01-01
Sugar Wraith,Post Malone,2018,1,57.0,2018-01-01
"Sugar, Sugar",The Archies,1969,22,19.318181818181817,1969-01-01
"Sugar, We're Goin' Down",Fall Out Boy,2005,27,26.0,2005-01-01
"Sugar, We're Goin' Down",Fall Out Boy,2006,15,30.666666666666668,2006-01-01
Sugaree,Jerry Garcia,1972,2,94.5,1972-01-01
Sugaree,Rusty York,1959,3,84.33333333333333,1959-01-01
Sugarhigh,Jade Anderson,2002,2,98.0,2002-01-01
Suge,DaBaby,2019,35,24.857142857142858,2019-01-01
Suge,DaBaby,2020,2,46.5,2020-01-01
Suicidal,YNW Melly & Juice WRLD,2019,4,70.5,2019-01-01
Suicidal,YNW Melly & Juice WRLD,2020,16,45.1875,2020-01-01
Suicide Blonde,INXS,1990,13,32.46153846153846,1990-01-01
Suit & Tie,Justin Timberlake Featuring JAY Z,2013,26,20.192307692307693,2013-01-01
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",1969,12,39.416666666666664,1969-01-01
Suite: Man And Woman,Tony Cole,1972,4,98.25,1972-01-01
Sukiyaki,4PM,1994,16,45.3125,1994-01-01
Sukiyaki,4PM,1995,16,17.375,1995-01-01
Sukiyaki,A Taste Of Honey,1981,24,33.416666666666664,1981-01-01
Sukiyaki,Kyu Sakamoto,1963,14,17.428571428571427,1963-01-01
Sultans Of Swing,Dire Straits,1979,15,24.0,1979-01-01
Sum 2 Prove,Lil Baby,2020,20,47.35,2020-01-01
Summer,Calvin Harris,2014,26,26.5,2014-01-01
Summer,The Carters,2018,1,84.0,2018-01-01
Summer,War,1976,16,29.75,1976-01-01
Summer '81 medley,The Cantina Band (featuring Lou Christie),1981,3,84.0,1981-01-01
Summer (The First Time),Bobby Goldsboro,1973,14,47.5,1973-01-01
Summer And Sandy,Lesley Gore,1967,7,73.85714285714286,1967-01-01
Summer Breeze,Seals & Crofts,1972,17,36.88235294117647,1972-01-01
Summer Breeze,Seals & Crofts,1973,1,44.0,1973-01-01
Summer Breeze (Part 1),The Isley Brothers,1974,7,71.85714285714286,1974-01-01
Summer Bunnies,R. Kelly,1994,7,71.71428571428571,1994-01-01
Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,2019,1,100.0,2019-01-01
Summer Dreams,The McGuire Sisters,1959,7,71.42857142857143,1959-01-01
Summer Games,Drake,2018,2,46.0,2018-01-01
Summer Girls,LFO,1999,17,26.235294117647058,1999-01-01
Summer In The City,The Lovin' Spoonful,1966,11,13.454545454545455,1966-01-01
Summer Love,Justin Timberlake,2007,20,22.4,2007-01-01
Summer Means Fun,Bruce & Terry,1964,5,81.4,1964-01-01
Summer Nights,Glee Cast,2012,1,88.0,2012-01-01
Summer Nights,John Travolta & Olivia Newton-John & Cast,1978,16,27.4375,1978-01-01
Summer Nights,Lil Rob,2005,14,62.785714285714285,2005-01-01
Summer Nights,Marianne Faithfull,1965,9,42.77777777777778,1965-01-01
Summer Nights,Rascal Flatts,2009,18,53.77777777777778,2009-01-01
Summer Nights,Survivor,1982,8,74.125,1982-01-01
Summer Of '42,Biddu Orchestra,1975,6,69.16666666666667,1975-01-01
Summer Of '69,Bryan Adams,1985,17,30.529411764705884,1985-01-01
Summer Of Love,Shawn Mendes & Tainy,2021,8,83.75,2021-01-01
Summer Rain,Belinda Carlisle,1990,13,56.53846153846154,1990-01-01
Summer Rain,Carl Thomas,2000,11,85.27272727272727,2000-01-01
Summer Rain,Johnny Rivers,1967,7,36.714285714285715,1967-01-01
Summer Rain,Johnny Rivers,1968,3,22.333333333333332,1968-01-01
Summer Samba (So Nice),Walter Wanderley,1966,9,52.0,1966-01-01
Summer Sand,Dawn,1971,10,47.2,1971-01-01
Summer Set,Monty Kelly And His Orchestra,1960,11,50.45454545454545,1960-01-01
Summer Side Of Life,Gordon Lightfoot,1971,2,98.5,1971-01-01
Summer Sixteen,Drake,2016,14,41.285714285714285,2016-01-01
Summer Sounds,Robert Goulet,1965,7,70.42857142857143,1965-01-01
Summer Souvenirs,"Karl Hammel, Jr.",1961,8,84.375,1961-01-01
Summer Sun,Jamestown Massacre,1972,5,93.4,1972-01-01
Summer Vacation,The Party,1990,9,79.22222222222223,1990-01-01
Summer Vacation,The Party,1991,5,90.4,1991-01-01
Summer Wind,Frank Sinatra,1966,7,41.42857142857143,1966-01-01
Summer Wind,Wayne Newton,1965,4,85.75,1965-01-01
Summer Wine,Nancy Sinatra with Lee Hazlewood,1967,9,63.22222222222222,1967-01-01
Summer's Comin',Kirby St. Romain,1963,7,66.14285714285714,1963-01-01
Summer's Gone,Paul Anka,1960,11,40.63636363636363,1960-01-01
Summer's Love,Richard Barrett With The Chantels,1959,2,96.5,1959-01-01
Summergirls,Dino,1988,12,65.25,1988-01-01
Summertime,Billy Stewart,1966,10,37.7,1966-01-01
Summertime,Chris Columbo Quintet,1963,2,94.0,1963-01-01
Summertime,D.J. Jazzy Jeff & The Fresh Prince,1991,18,30.666666666666668,1991-01-01
Summertime,Kenny Chesney,2006,20,51.9,2006-01-01
Summertime,New Kids On The Block,2008,13,55.0,2008-01-01
Summertime,Rick Nelson,1962,2,92.0,1962-01-01
Summertime,The Marcels,1961,3,84.33333333333333,1961-01-01
Summertime Blues,Blue Cheer,1968,13,33.30769230769231,1968-01-01
Summertime Blues,Eddie Cochran,1958,16,29.875,1958-01-01
Summertime Blues,The Who,1970,9,42.77777777777778,1970-01-01
Summertime Girls,Y&T,1985,10,71.6,1985-01-01
"Summertime In The LBC (From ""The Show"")",The Dove Shack,1995,20,71.5,1995-01-01
Summertime Magic,Childish Gambino,2018,5,78.4,2018-01-01
Summertime Sadness,Lana Del Rey & Cedric Gervais,2013,23,23.608695652173914,2013-01-01
Summertime Summertime,Corina,1997,8,92.0,1997-01-01
"Summertime, Summertime",Nocera,1987,7,90.14285714285714,1987-01-01
"Summertime, Summertime",The Jamies,1958,11,53.18181818181818,1958-01-01
"Summertime, Summertime",The Jamies,1962,8,60.375,1962-01-01
Sun Arise,Rolf Harris,1963,7,70.42857142857143,1963-01-01
Sun City,Artists United Against Apartheid,1985,9,49.333333333333336,1985-01-01
Sun City,Artists United Against Apartheid,1986,4,59.0,1986-01-01
Sun Daze,Florida Georgia Line,2014,8,74.375,2014-01-01
Sun Daze,Florida Georgia Line,2015,12,54.583333333333336,2015-01-01
Sun Goddess,"Ramsey Lewis And Earth, Wind & Fire",1975,7,63.285714285714285,1975-01-01
Sun Goes Down,Lil Nas X,2021,2,78.5,2021-01-01
Sun's Gonna Rise,Sass Jordan,1994,3,90.66666666666667,1994-01-01
Sun...Sun...Sun...Pt. I,Ja-Kki,1976,3,97.0,1976-01-01
Suncity,Khalid Featuring Empress Of,2018,1,88.0,2018-01-01
Sunday,The Moments,1969,3,91.33333333333333,1969-01-01
Sunday And Me,Jay & The Americans,1965,6,34.666666666666664,1965-01-01
Sunday And Me,Jay & The Americans,1966,2,28.5,1966-01-01
Sunday Barbecue,Tennessee Ernie Ford,1958,1,97.0,1958-01-01
Sunday Best,Surfaces,2020,21,41.38095238095238,2020-01-01
Sunday For Tea,Peter And Gordon,1967,6,45.0,1967-01-01
Sunday Mornin',Oliver,1969,6,49.333333333333336,1969-01-01
Sunday Mornin',Oliver,1970,3,56.333333333333336,1970-01-01
Sunday Mornin',Spanky And Our Gang,1968,8,45.75,1968-01-01
Sunday Mornin' Comin' Down,Ray Stevens,1969,3,85.33333333333333,1969-01-01
Sunday Morning,"Earth, Wind & Fire",1993,10,66.2,1993-01-01
Sunday Morning,Maroon 5,2005,20,52.95,2005-01-01
Sunday Morning Coming Down,Johnny Cash,1970,7,54.285714285714285,1970-01-01
Sunday Morning Sunshine,Harry Chapin,1972,6,81.16666666666667,1972-01-01
Sunday Sun,Neil Diamond,1968,5,81.0,1968-01-01
Sunday Sunrise,Anne Murray,1975,2,98.0,1975-01-01
Sunday Will Never Be The Same,Spanky And Our Gang,1967,8,33.625,1967-01-01
Sundown,Gordon Lightfoot,1974,18,32.0,1974-01-01
Sunflower,Glen Campbell,1977,11,64.27272727272727,1977-01-01
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2018,9,15.444444444444445,2018-01-01
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2019,44,8.045454545454545,2019-01-01
Sunglasses At Night,Corey Hart,1984,23,35.65217391304348,1984-01-01
Sunny,Bobby Hebb,1966,15,28.4,1966-01-01
Sunny,Neil Sedaka,1964,3,90.66666666666667,1964-01-01
Sunny Afternoon,The Kinks,1966,11,37.18181818181818,1966-01-01
Sunny And 75,Joe Nichols,2013,16,63.6875,2013-01-01
Sunny And 75,Joe Nichols,2014,4,84.75,2014-01-01
Sunny Came Home,Shawn Colvin,1997,25,23.04,1997-01-01
Sunny Came Home,Shawn Colvin,1998,7,45.857142857142854,1998-01-01
Sunny Days,Lighthouse,1972,12,53.166666666666664,1972-01-01
Sunrise,Eric Carmen,1976,10,54.3,1976-01-01
"Sunrise, Sunburn, Sunset",Luke Bryan,2018,16,61.75,2018-01-01
"Sunrise, Sunset",Roger Williams,1967,5,88.8,1967-01-01
Sunset Grill,Don Henley,1985,14,43.357142857142854,1985-01-01
Sunset Strip,Ray Stevens,1970,4,83.75,1970-01-01
Sunshine,Coko,1999,12,79.83333333333333,1999-01-01
Sunshine,Dino,1989,15,50.333333333333336,1989-01-01
Sunshine,Enchantment,1977,10,64.9,1977-01-01
Sunshine,Jay-Z Featuring Babyface And Foxy Brown,1997,2,96.5,1997-01-01
Sunshine,Jonathan Edwards,1971,7,43.857142857142854,1971-01-01
Sunshine,Jonathan Edwards,1972,9,11.88888888888889,1972-01-01
Sunshine,Lil' Flip Featuring Lea,2004,23,20.956521739130434,2004-01-01
Sunshine,Mickey Newbury,1973,3,88.33333333333333,1973-01-01
Sunshine,The Archies,1970,7,65.28571428571429,1970-01-01
Sunshine & Whiskey,Frankie Ballard,2014,20,71.7,2014-01-01
Sunshine And Summertime,Faith Hill,2006,10,80.7,2006-01-01
Sunshine Games,The Music Explosion,1967,5,74.4,1967-01-01
Sunshine Girl,The Parade,1967,8,42.875,1967-01-01
Sunshine In The Shade,The Fixx,1984,5,79.8,1984-01-01
Sunshine Of Your Love,Cream,1968,26,38.23076923076923,1968-01-01
Sunshine On My Shoulders,John Denver,1974,18,27.055555555555557,1974-01-01
Sunshine Part II,The O'Jays,1974,3,70.33333333333333,1974-01-01
Sunshine Part II,The O'Jays,1975,3,53.0,1975-01-01
Sunshine Roses,Gene Cotton,1974,5,83.0,1974-01-01
Sunshine Superman,Donovan,1966,13,22.692307692307693,1966-01-01
"Sunshine, Lollipops And Rainbows",Lesley Gore,1965,11,38.81818181818182,1965-01-01
Sup Mate,Young Thug Featuring Future,2019,1,70.0,2019-01-01
Supa Star,Group Home,1995,5,91.8,1995-01-01
Supalonely,BENEE Featuring Gus Dapperton,2020,22,52.45454545454545,2020-01-01
Supastars,Migos,2018,1,53.0,2018-01-01
Super Bad (Part 1 & Part 2),James Brown,1970,10,29.2,1970-01-01
Super Bass,Nicki Minaj,2011,34,16.264705882352942,2011-01-01
Super Bass,Nicki Minaj,2012,5,35.8,2012-01-01
Super Fly Meets Shaft,John & Ernest,1973,11,49.54545454545455,1973-01-01
Super Freak (Part I),Rick James,1981,21,42.23809523809524,1981-01-01
Super Freak (Part I),Rick James,1982,3,97.66666666666667,1982-01-01
Super High,Rick Ross Featuring Ne-Yo,2010,1,100.0,2010-01-01
Super Highway,Ballin' Jack,1971,4,97.75,1971-01-01
Super Trapper,Future,2017,1,91.0,2017-01-01
Super Trouper,ABBA,1981,11,65.45454545454545,1981-01-01
Super-cali-fragil-istic-expi-ali-docious,Julie Andrews-Dick Van Dyke,1965,5,74.2,1965-01-01
SuperThug (What What),Noreaga,1998,13,46.76923076923077,1998-01-01
Superfly,Curtis Mayfield,1972,7,30.285714285714285,1972-01-01
Superfly,Curtis Mayfield,1973,8,21.75,1973-01-01
Superhero,Daze,1998,3,94.33333333333333,1998-01-01
Superheroes,The Script,2014,9,80.77777777777777,2014-01-01
Superman,Brown Boy,2006,1,99.0,2006-01-01
Superman,Celi Bee & The Buzzy Bunch,1977,13,58.61538461538461,1977-01-01
Superman,"Dino, Desi & Billy",1966,2,94.5,1966-01-01
Superman,Donna Fargo,1973,9,53.55555555555556,1973-01-01
Superman,Eminem,2003,16,39.5,2003-01-01
Superman,Herbie Mann,1979,18,54.27777777777778,1979-01-01
Superman,Taylor Swift,2011,1,26.0,2011-01-01
Superman,The Ides Of March,1970,5,71.8,1970-01-01
Superman (It's Not Easy),Five For Fighting,2001,18,36.611111111111114,2001-01-01
Superman (It's Not Easy),Five For Fighting,2002,17,31.529411764705884,2002-01-01
Superman's Song,Crash Test Dummies,1991,6,72.66666666666667,1991-01-01
Supermarket Flowers,Ed Sheeran,2017,1,75.0,2017-01-01
Supermodel (You Better Work),RuPaul,1993,20,66.35,1993-01-01
Supernatural,Wild Orchid,1997,6,80.0,1997-01-01
Supernatural Love,Donna Summer,1984,5,80.6,1984-01-01
Supernatural Superserious,R.E.M.,2008,1,85.0,2008-01-01
Supernatural Thing - Part I,Ben E. King,1975,14,33.92857142857143,1975-01-01
Supernature,Cerrone,1978,5,82.4,1978-01-01
Supernova,Liz Phair,1994,12,86.25,1994-01-01
Supernova,Liz Phair,1995,2,97.0,1995-01-01
Supersonic,J.J. Fad,1988,22,58.59090909090909,1988-01-01
Superstar,Charm Farm,1996,4,95.25,1996-01-01
Superstar,Lupe Fiasco Featuring Matthew Santos,2007,1,76.0,2007-01-01
Superstar,Lupe Fiasco Featuring Matthew Santos,2008,19,32.26315789473684,2008-01-01
Superstar,Murray Head With The Trinidad Singers,1970,7,81.0,1970-01-01
Superstar,Murray Head With The Trinidad Singers,1971,24,52.25,1971-01-01
Superstar,Paul Davis,1976,9,56.111111111111114,1976-01-01
Superstar,Taylor Swift,2009,1,26.0,2009-01-01
Superstar (Remember How You Got Where You Are),The Temptations,1971,8,36.875,1971-01-01
Superstar (Remember How You Got Where You Are),The Temptations,1972,2,34.5,1972-01-01
Superstar/Bless The Beasts And Children,Carpenters,1971,17,27.41176470588235,1971-01-01
Superstar/Bless The Beasts And Children,Carpenters,1972,4,70.5,1972-01-01
Superstar/Until You Come Back To Me,Luther Vandross,1984,4,92.25,1984-01-01
Superstition,Stevie Wonder,1972,7,41.857142857142854,1972-01-01
Superstition,Stevie Wonder,1973,9,8.333333333333334,1973-01-01
Superstitious,Europe,1988,13,55.46153846153846,1988-01-01
Superwoman,Alicia Keys,2008,7,90.57142857142857,2008-01-01
Superwoman,Karyn White,1989,18,43.22222222222222,1989-01-01
Superwoman (Where Were You When I Needed You),Stevie Wonder,1972,11,47.54545454545455,1972-01-01
Superwoman Pt. II,Lil' Mo Featuring Fabolous,2001,22,36.81818181818182,2001-01-01
Supplies,Justin Timberlake,2018,2,85.5,2018-01-01
Sure As I'm Sittin' Here,Three Dog Night,1974,13,44.0,1974-01-01
Sure Be Cool If You Did,Blake Shelton,2013,20,43.15,2013-01-01
Sure Feels Good,Elvin Bishop,1975,5,90.6,1975-01-01
Sure Gonna Miss Her,Gary Lewis And The Playboys,1966,9,29.88888888888889,1966-01-01
Sure Know Something,KISS,1979,11,65.81818181818181,1979-01-01
Sure Lookin',Donny Osmond,1991,12,76.75,1991-01-01
Sure Thing,Miguel,2011,23,52.391304347826086,2011-01-01
Surf,Mac Miller,2020,1,91.0,2020-01-01
Surf,Young Thug Featuring Gunna,2019,1,61.0,2019-01-01
Surf City,Jan & Dean,1963,13,16.46153846153846,1963-01-01
Surf Party,Chubby Checker,1963,6,63.5,1963-01-01
Surfer Girl,The Beach Boys,1963,14,24.642857142857142,1963-01-01
Surfer Joe,The Surfaris,1963,6,72.5,1963-01-01
Surfer Street,The Allisons,1963,1,93.0,1963-01-01
Surfer's Stomp,The Marketts,1962,9,53.77777777777778,1962-01-01
Surfin,The Beach Boys,1962,6,83.5,1962-01-01
Surfin' Bird,The Trashmen,1963,4,60.25,1963-01-01
Surfin' Bird,The Trashmen,1964,9,12.88888888888889,1964-01-01
Surfin' Hootenanny,Al Casey,1963,8,64.25,1963-01-01
Surfin' Safari,The Beach Boys,1962,17,38.05882352941177,1962-01-01
Surfin' U.S.A.,The Beach Boys,1963,17,24.235294117647058,1963-01-01
Surfin' U.S.A.,The Beach Boys,1974,8,55.125,1974-01-01
Surfin' USA,Leif Garrett,1977,15,46.46666666666667,1977-01-01
Surrender,Cheap Trick,1978,8,72.625,1978-01-01
Surrender,Diana Ross,1971,8,51.375,1971-01-01
Surrender,Elvis Presley With The Jordanaires,1961,12,11.666666666666666,1961-01-01
Surrender,Trixter,1991,10,83.5,1991-01-01
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,1988,2,80.0,1988-01-01
"Surrender To Me (From ""Tequila Sunrise"")",Ann Wilson & Robin Zander,1989,17,38.35294117647059,1989-01-01
Survival,Drake,2018,2,43.0,2018-01-01
Survival,Eminem,2013,10,57.1,2013-01-01
Survival,Eminem,2014,4,77.75,2014-01-01
Survival Of The Fittest,Mobb Deep,1995,12,80.25,1995-01-01
Survivalism,Nine Inch Nails,2007,1,68.0,2007-01-01
Survive,Jimmy Buffett,1980,5,87.4,1980-01-01
Survivor,Cindy Bullens,1979,7,72.42857142857143,1979-01-01
Survivor,Destiny's Child,2001,20,23.0,2001-01-01
Survivor / I Will Survive,Glee Cast,2011,1,51.0,2011-01-01
Susan,The Buckinghams,1967,4,46.25,1967-01-01
Susan,The Buckinghams,1968,8,15.75,1968-01-01
Susie Darlin',Robin Luke,1958,17,21.294117647058822,1958-01-01
Susie Darlin',Tommy Roe,1962,8,51.875,1962-01-01
Suspicion,Terry Stafford,1964,15,29.666666666666668,1964-01-01
Suspicions,Eddie Rabbitt,1979,17,41.94117647058823,1979-01-01
Suspicions,The Sidekicks,1966,9,69.33333333333333,1966-01-01
Suspicions,Tim McGraw,2008,5,89.4,2008-01-01
Suspicious Minds,Dee Dee Warwick,1971,5,84.8,1971-01-01
Suspicious Minds,Elvis Presley,1969,15,20.333333333333332,1969-01-01
Sussudio,Phil Collins,1985,17,25.647058823529413,1985-01-01
Suzanne,Journey,1986,13,42.69230769230769,1986-01-01
Suzanne,Noel Harrison,1967,6,64.16666666666667,1967-01-01
Suzi,Randy VanWarmer,1981,8,68.5,1981-01-01
Suzie Baby,Bobby Vee and The Shadows,1959,4,85.75,1959-01-01
Suzie Q. (Part One),Creedence Clearwater Revival,1968,12,32.75,1968-01-01
Swag Surfin',F.L.Y. (Fast Life Yungstaz),2009,11,80.0909090909091,2009-01-01
Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,2008,14,30.642857142857142,2008-01-01
Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,2009,6,66.33333333333333,2009-01-01
Swalla,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,2017,20,51.35,2017-01-01
Swamp Witch,Jim Stafford,1973,12,60.583333333333336,1973-01-01
Swang,Rae Sremmurd,2017,26,47.84615384615385,2017-01-01
Sway,Bobby Rydell,1960,8,24.625,1960-01-01
Sway,Bobby Rydell,1961,3,27.333333333333332,1961-01-01
Swayin' To The Music (slow Dancin'),Johnny Rivers,1977,24,36.083333333333336,1977-01-01
Swear,Sheena Easton,1985,6,85.33333333333333,1985-01-01
Swear It Again,Westlife,2000,20,43.35,2000-01-01
Swearin' To God,Frankie Valli,1975,14,33.142857142857146,1975-01-01
Sweat,Bow Wow Featuring Lil Wayne,2011,1,48.0,2011-01-01
Sweat (A La La La La Long),Inner Circle,1993,21,32.333333333333336,1993-01-01
Sweat (A La La La La Long),Inner Circle,1994,4,42.75,1994-01-01
Sweater Weather,The Neighbourhood,2013,27,60.81481481481482,2013-01-01
Sweater Weather,The Neighbourhood,2014,10,26.7,2014-01-01
Sweatshirt,Jacob Sartorius,2016,1,90.0,2016-01-01
Sweet / I Thought You Wanted To Dance,"Tyler, The Creator Featuring Brent Faiyaz & Fana Hues",2021,1,60.0,2021-01-01
Sweet And Innocent,Donny Osmond of The Osmonds,1971,16,29.9375,1971-01-01
Sweet And Lovely,April Stevens & Nino Tempo,1962,4,87.0,1962-01-01
Sweet And Low,Augustana,2008,1,88.0,2008-01-01
Sweet Annie,Zac Brown Band,2013,9,71.0,2013-01-01
Sweet Annie,Zac Brown Band,2014,8,65.5,2014-01-01
Sweet Annie Laurie,Sammy Turner and The Twisters,1959,1,100.0,1959-01-01
Sweet Baby,Donnie Elbert,1972,4,94.25,1972-01-01
Sweet Baby,Stanley Clarke/George Duke,1981,20,47.4,1981-01-01
Sweet Bird Of Youth,Nat King Cole,1959,2,96.0,1959-01-01
Sweet Blindness,The 5th Dimension,1968,10,37.8,1968-01-01
Sweet But Psycho,Ava Max,2018,1,87.0,2018-01-01
Sweet But Psycho,Ava Max,2019,34,25.38235294117647,2019-01-01
Sweet Caroline,Glee Cast,2009,1,34.0,2009-01-01
Sweet Caroline (Good Times Never Seemed So Good),Bobby Womack & Peace,1972,9,61.0,1972-01-01
Sweet Caroline (Good Times Never Seemed So Good),Neil Diamond,1969,14,19.0,1969-01-01
Sweet Charlie Babe,Jackie Moore,1973,12,61.583333333333336,1973-01-01
Sweet Cherry Wine,Tommy James And The Shondells,1969,10,28.0,1969-01-01
Sweet Child O' Mine,Guns N' Roses,1988,24,35.916666666666664,1988-01-01
Sweet Chile,Sheb Wooley,1959,6,79.33333333333333,1959-01-01
Sweet City Woman,Stampeders,1971,14,30.928571428571427,1971-01-01
"Sweet Cream Ladies, Forward March",The Box Tops,1968,1,89.0,1968-01-01
"Sweet Cream Ladies, Forward March",The Box Tops,1969,14,45.07142857142857,1969-01-01
Sweet Creature,Harry Styles,2017,1,93.0,2017-01-01
Sweet Darlin',Martha Reeves & The Vandellas,1968,5,83.4,1968-01-01
Sweet Dreams,Air Supply,1981,3,56.333333333333336,1981-01-01
Sweet Dreams,Air Supply,1982,17,20.11764705882353,1982-01-01
Sweet Dreams,Beyonce,2009,21,31.857142857142858,2009-01-01
Sweet Dreams,Beyonce,2010,8,33.125,2010-01-01
